tcgplayer_id,foiling,condition,snapshot_date,price
631976,S,Near Mint,2026-03-31,0.65
631976,S,Near Mint,2026-04-01,0.65
631976,S,Near Mint,2026-04-02,0.65
631976,S,Near Mint,2026-04-03,0.67
631976,S,Near Mint,2026-04-04,0.67
631976,S,Near Mint,2026-04-05,0.67
631976,S,Near Mint,2026-04-06,0.67
631976,S,Near Mint,2026-04-07,0.67
631976,S,Near Mint,2026-04-08,0.67
631976,S,Near Mint,2026-04-09,0.67
631976,S,Near Mint,2026-04-10,0.67
631976,S,Near Mint,2026-04-11,0.67
631976,S,Near Mint,2026-04-12,0.67
631976,S,Near Mint,2026-04-13,0.67
631976,S,Near Mint,2026-04-14,0.67
631976,S,Near Mint,2026-04-15,0.67
631976,S,Near Mint,2026-04-16,0.67
631976,S,Near Mint,2026-04-17,0.67
631976,S,Near Mint,2026-04-18,0.67
631976,S,Near Mint,2026-04-19,0.67
631976,S,Near Mint,2026-04-20,0.67
631976,S,Near Mint,2026-04-21,0.67
631976,S,Near Mint,2026-04-22,0.67
631976,S,Near Mint,2026-04-23,0.67
631976,S,Near Mint,2026-04-24,0.67
631976,S,Near Mint,2026-04-25,0.67
631976,S,Near Mint,2026-04-26,0.67
631976,S,Near Mint,2026-04-27,0.69
631976,S,Near Mint,2026-04-28,0.69
631976,S,Near Mint,2026-04-29,0.69
631976,S,Near Mint,2026-04-30,0.69
631976,S,Near Mint,2026-05-01,0.69
631976,S,Near Mint,2026-05-02,0.69
631976,S,Near Mint,2026-05-03,0.69
631976,S,Near Mint,2026-05-04,0.69
631976,S,Near Mint,2026-05-05,0.69
631976,S,Near Mint,2026-05-06,0.69
631976,S,Near Mint,2026-05-07,0.69
631976,S,Near Mint,2026-05-08,0.69
631976,S,Near Mint,2026-05-09,0.69
631976,S,Near Mint,2026-05-10,0.69
631976,S,Near Mint,2026-05-11,0.68
631976,S,Near Mint,2026-05-12,0.68
631976,S,Near Mint,2026-05-13,0.68
631976,S,Near Mint,2026-05-14,0.68
631976,S,Near Mint,2026-05-15,0.68
631984,S,Near Mint,2025-06-06,23.21
631984,S,Near Mint,2025-06-07,24.13
631984,S,Near Mint,2025-06-08,24.19
631984,S,Near Mint,2025-06-09,24.29
631984,S,Near Mint,2025-06-10,23.28
631984,S,Near Mint,2025-06-11,20.94
631984,S,Near Mint,2025-06-12,18.75
631984,S,Near Mint,2025-06-13,16.64
631984,S,Near Mint,2025-06-14,16.39
631984,S,Near Mint,2025-06-15,16.45
631984,S,Near Mint,2025-06-16,15.96
631984,S,Near Mint,2025-06-17,15.96
631984,S,Near Mint,2025-06-18,15.85
631984,S,Near Mint,2025-06-19,15.85
631984,S,Near Mint,2025-06-20,15.85
631984,S,Near Mint,2025-06-21,15.85
631984,S,Near Mint,2025-06-22,15.80
631984,S,Near Mint,2025-06-23,15.80
631984,S,Near Mint,2025-06-24,15.80
631984,S,Near Mint,2025-06-25,15.70
631984,S,Near Mint,2025-07-01,11.88
631984,S,Near Mint,2025-07-02,11.61
631984,S,Near Mint,2025-07-03,11.37
631984,S,Near Mint,2025-07-04,11.12
631984,S,Near Mint,2025-07-05,11.42
631984,S,Near Mint,2025-07-06,11.62
631984,S,Near Mint,2025-07-07,11.62
631984,S,Near Mint,2025-07-08,11.52
631984,S,Near Mint,2025-07-12,11.49
631984,S,Near Mint,2025-07-13,11.49
631984,S,Near Mint,2025-07-14,11.49
631984,S,Near Mint,2025-07-15,11.43
631984,S,Near Mint,2025-07-16,11.65
631984,S,Near Mint,2025-07-17,11.65
631984,S,Near Mint,2025-07-18,11.65
631984,S,Near Mint,2025-07-19,11.65
631984,S,Near Mint,2025-07-20,11.65
631984,S,Near Mint,2025-07-21,11.51
631984,S,Near Mint,2025-07-22,11.51
631984,S,Near Mint,2025-07-23,11.51
631984,S,Near Mint,2025-07-24,11.47
631984,S,Near Mint,2025-07-25,11.47
631984,S,Near Mint,2025-07-26,11.48
631984,S,Near Mint,2025-07-27,11.45
631984,S,Near Mint,2025-07-28,11.38
631984,S,Near Mint,2025-07-29,11.34
631984,S,Near Mint,2025-07-30,11.37
631984,S,Near Mint,2025-07-31,11.37
631984,S,Near Mint,2025-08-01,11.37
631984,S,Near Mint,2025-08-02,11.12
631984,S,Near Mint,2025-08-03,11.04
631984,S,Near Mint,2025-08-04,11.03
631984,S,Near Mint,2025-08-05,11.03
631984,S,Near Mint,2025-08-06,10.92
631984,S,Near Mint,2025-08-07,10.92
631984,S,Near Mint,2025-08-08,10.92
631984,S,Near Mint,2025-08-09,10.82
631984,S,Near Mint,2025-08-10,10.68
631984,S,Near Mint,2025-08-11,10.53
631984,S,Near Mint,2025-08-12,10.38
631984,S,Near Mint,2025-08-13,10.49
631984,S,Near Mint,2025-08-14,10.11
631984,S,Near Mint,2025-08-15,10.11
631984,S,Near Mint,2025-08-16,10.09
631984,S,Near Mint,2025-08-17,10.13
631984,S,Near Mint,2025-08-18,10.13
631984,S,Near Mint,2025-08-19,10.13
631984,S,Near Mint,2025-08-20,10.13
631984,S,Near Mint,2025-08-21,10.13
631984,S,Near Mint,2025-08-22,10.08
631984,S,Near Mint,2025-08-23,10.05
631984,S,Near Mint,2025-08-24,10.05
631984,S,Near Mint,2025-08-25,10.05
631984,S,Near Mint,2025-08-26,10.05
631984,S,Near Mint,2025-08-27,9.97
631984,S,Near Mint,2025-08-28,9.97
631984,S,Near Mint,2025-08-29,9.97
631984,S,Near Mint,2025-08-30,9.97
631984,S,Near Mint,2025-08-31,9.41
631984,S,Near Mint,2025-09-01,8.78
631984,S,Near Mint,2025-09-02,11.17
631984,S,Near Mint,2025-09-03,14.54
631984,S,Near Mint,2025-09-04,16.93
631984,S,Near Mint,2025-09-05,17.71
631984,S,Near Mint,2025-09-06,17.71
631984,S,Near Mint,2025-09-07,17.71
631984,S,Near Mint,2025-09-08,19.94
631984,S,Near Mint,2025-09-09,19.94
631984,S,Near Mint,2025-09-10,22.38
631984,S,Near Mint,2025-09-11,22.38
631984,S,Near Mint,2025-09-12,22.75
631984,S,Near Mint,2025-09-15,23.97
631984,S,Near Mint,2025-09-16,24.14
631984,S,Near Mint,2025-09-17,24.32
631984,S,Near Mint,2025-09-18,24.32
631984,S,Near Mint,2025-09-19,24.76
631984,S,Near Mint,2025-09-20,25.06
631984,S,Near Mint,2025-09-21,25.82
631984,S,Near Mint,2025-09-22,26.81
631984,S,Near Mint,2025-09-23,26.81
631984,S,Near Mint,2025-09-24,27.00
631984,S,Near Mint,2025-09-25,27.00
631984,S,Near Mint,2025-09-26,27.25
631984,S,Near Mint,2025-09-27,27.25
631984,S,Near Mint,2025-09-28,27.25
631984,S,Near Mint,2025-09-29,27.29
631984,S,Near Mint,2025-09-30,27.29
631984,S,Near Mint,2025-10-01,27.47
631984,S,Near Mint,2025-10-02,27.47
631984,S,Near Mint,2025-10-03,27.58
631984,S,Near Mint,2025-10-04,27.83
631984,S,Near Mint,2025-10-05,28.50
631984,S,Near Mint,2025-10-06,28.50
631984,S,Near Mint,2025-10-07,28.50
631984,S,Near Mint,2025-10-08,28.93
631984,S,Near Mint,2025-10-09,29.43
631984,S,Near Mint,2025-10-10,29.80
631984,S,Near Mint,2025-10-11,29.80
631984,S,Near Mint,2025-10-12,29.88
631984,S,Near Mint,2025-10-13,29.88
631984,S,Near Mint,2025-10-14,30.03
631984,S,Near Mint,2025-10-15,30.23
631984,S,Near Mint,2025-10-16,30.34
631984,S,Near Mint,2025-10-17,30.34
631984,S,Near Mint,2025-10-18,30.34
631984,S,Near Mint,2025-10-19,30.34
631984,S,Near Mint,2025-10-20,29.79
631984,S,Near Mint,2025-10-21,29.79
631984,S,Near Mint,2025-10-22,29.00
631984,S,Near Mint,2025-10-23,29.00
631984,S,Near Mint,2025-10-24,29.00
631984,S,Near Mint,2025-10-25,29.00
631984,S,Near Mint,2025-10-26,29.00
631984,S,Near Mint,2025-10-27,29.00
631984,S,Near Mint,2025-10-28,29.00
631984,S,Near Mint,2025-10-29,28.88
631984,S,Near Mint,2025-10-30,28.88
631984,S,Near Mint,2025-10-31,28.88
631984,S,Near Mint,2025-11-01,28.88
631984,S,Near Mint,2025-11-03,28.08
631984,S,Near Mint,2025-11-04,27.78
631984,S,Near Mint,2025-11-05,27.67
631984,S,Near Mint,2025-11-06,27.67
631984,S,Near Mint,2025-11-07,27.67
631984,S,Near Mint,2025-11-08,27.34
631984,S,Near Mint,2025-11-10,26.67
631984,S,Near Mint,2025-11-11,25.56
631984,S,Near Mint,2025-11-13,23.60
631984,S,Near Mint,2025-11-14,23.01
631984,S,Near Mint,2025-11-15,23.01
631984,S,Near Mint,2025-11-16,22.23
631984,S,Near Mint,2025-11-17,21.91
631984,S,Near Mint,2025-11-18,21.91
631984,S,Near Mint,2025-11-19,21.55
631984,S,Near Mint,2025-11-20,21.16
631984,S,Near Mint,2025-11-21,21.16
631984,S,Near Mint,2025-11-22,21.16
631984,S,Near Mint,2025-11-23,20.14
631984,S,Near Mint,2025-11-24,20.14
631984,S,Near Mint,2025-11-25,20.14
631984,S,Near Mint,2025-11-26,20.16
631984,S,Near Mint,2025-11-27,20.16
631984,S,Near Mint,2025-11-28,20.05
631984,S,Near Mint,2025-11-29,20.39
631984,S,Near Mint,2025-11-30,20.32
631984,S,Near Mint,2025-12-01,20.55
631984,S,Near Mint,2025-12-02,20.68
631984,S,Near Mint,2025-12-03,20.58
631984,S,Near Mint,2025-12-04,20.58
631984,S,Near Mint,2025-12-05,20.58
631984,S,Near Mint,2025-12-06,20.58
631984,S,Near Mint,2025-12-07,20.89
631984,S,Near Mint,2025-12-08,20.89
631984,S,Near Mint,2025-12-09,20.72
631984,S,Near Mint,2025-12-10,20.72
631984,S,Near Mint,2025-12-11,20.72
631984,S,Near Mint,2025-12-12,20.72
631984,S,Near Mint,2025-12-13,20.72
631984,S,Near Mint,2025-12-14,20.82
631984,S,Near Mint,2025-12-15,20.90
631984,S,Near Mint,2025-12-16,20.94
631984,S,Near Mint,2025-12-17,20.91
631984,S,Near Mint,2025-12-18,20.87
631984,S,Near Mint,2025-12-19,21.07
631984,S,Near Mint,2025-12-20,21.07
631984,S,Near Mint,2025-12-21,21.07
631984,S,Near Mint,2025-12-22,21.47
631984,S,Near Mint,2025-12-23,21.47
631984,S,Near Mint,2025-12-24,21.87
631984,S,Near Mint,2025-12-25,21.87
631984,S,Near Mint,2025-12-26,21.87
631984,S,Near Mint,2025-12-27,21.87
631984,S,Near Mint,2025-12-28,21.87
631984,S,Near Mint,2025-12-29,21.87
631984,S,Near Mint,2025-12-30,21.87
631984,S,Near Mint,2025-12-31,21.99
631984,S,Near Mint,2026-01-01,22.11
631984,S,Near Mint,2026-01-02,22.11
631984,S,Near Mint,2026-01-03,22.11
631984,S,Near Mint,2026-01-04,22.11
631984,S,Near Mint,2026-01-05,22.22
631984,S,Near Mint,2026-01-06,22.20
631984,S,Near Mint,2026-01-07,22.45
631984,S,Near Mint,2026-01-08,22.45
631984,S,Near Mint,2026-01-09,22.45
631984,S,Near Mint,2026-01-10,22.41
631984,S,Near Mint,2026-01-11,22.41
631984,S,Near Mint,2026-01-12,22.70
631984,S,Near Mint,2026-01-13,22.70
631984,S,Near Mint,2026-01-14,22.70
631984,S,Near Mint,2026-01-15,22.90
631984,S,Near Mint,2026-01-16,22.90
631984,S,Near Mint,2026-01-17,22.90
631984,S,Near Mint,2026-01-18,22.90
631984,S,Near Mint,2026-01-19,22.90
631984,S,Near Mint,2026-01-20,22.90
631984,S,Near Mint,2026-01-21,23.07
631984,S,Near Mint,2026-01-22,23.07
631984,S,Near Mint,2026-01-23,23.07
631984,S,Near Mint,2026-01-24,23.07
631984,S,Near Mint,2026-01-25,23.07
631984,S,Near Mint,2026-01-26,23.07
631984,S,Near Mint,2026-01-27,22.82
631984,S,Near Mint,2026-01-28,23.19
631984,S,Near Mint,2026-01-29,23.19
631984,S,Near Mint,2026-01-30,23.36
631984,S,Near Mint,2026-01-31,23.36
631984,S,Near Mint,2026-02-01,23.36
631984,S,Near Mint,2026-02-02,23.42
631984,S,Near Mint,2026-02-03,23.42
631984,S,Near Mint,2026-02-04,23.42
631984,S,Near Mint,2026-02-05,23.42
631984,S,Near Mint,2026-02-06,23.42
631984,S,Near Mint,2026-02-07,23.42
631984,S,Near Mint,2026-02-08,23.45
631984,S,Near Mint,2026-02-09,23.45
631984,S,Near Mint,2026-02-10,23.45
631984,S,Near Mint,2026-02-11,23.45
631984,S,Near Mint,2026-02-12,23.45
631984,S,Near Mint,2026-02-13,23.45
631984,S,Near Mint,2026-02-14,23.43
631984,S,Near Mint,2026-02-15,23.43
631984,S,Near Mint,2026-02-16,23.43
631984,S,Near Mint,2026-02-17,23.43
631984,S,Near Mint,2026-02-18,23.43
631984,S,Near Mint,2026-02-19,23.43
631984,S,Near Mint,2026-02-20,23.43
631984,S,Near Mint,2026-02-21,23.43
631984,S,Near Mint,2026-02-22,23.26
631984,S,Near Mint,2026-02-23,23.26
631984,S,Near Mint,2026-02-24,23.26
631984,S,Near Mint,2026-02-25,23.10
631984,S,Near Mint,2026-02-26,23.10
631984,S,Near Mint,2026-02-27,23.06
631984,S,Near Mint,2026-02-28,23.06
631984,S,Near Mint,2026-03-01,23.17
631984,S,Near Mint,2026-03-02,23.17
631984,S,Near Mint,2026-03-03,23.17
631984,S,Near Mint,2026-03-04,23.17
631984,S,Near Mint,2026-03-05,23.15
631984,S,Near Mint,2026-03-06,23.15
631984,S,Near Mint,2026-03-07,23.15
631984,S,Near Mint,2026-03-08,23.15
631984,S,Near Mint,2026-03-09,23.15
631984,S,Near Mint,2026-03-10,23.15
631984,S,Near Mint,2026-03-11,23.15
631984,S,Near Mint,2026-03-12,23.15
631984,S,Near Mint,2026-03-13,23.15
631984,S,Near Mint,2026-03-14,23.15
631984,S,Near Mint,2026-03-15,23.15
631984,S,Near Mint,2026-03-16,23.15
631984,S,Near Mint,2026-03-17,23.03
631984,S,Near Mint,2026-03-18,23.03
631984,S,Near Mint,2026-03-19,22.93
631984,S,Near Mint,2026-03-20,22.93
631984,S,Near Mint,2026-03-21,22.74
631984,S,Near Mint,2026-03-22,22.61
631984,S,Near Mint,2026-03-23,22.61
631984,S,Near Mint,2026-03-24,22.35
631984,S,Near Mint,2026-03-25,22.26
631984,S,Near Mint,2026-03-26,22.26
631984,S,Near Mint,2026-03-27,22.26
631984,S,Near Mint,2026-03-28,21.92
631984,S,Near Mint,2026-03-29,21.92
631984,S,Near Mint,2026-03-30,21.92
631984,S,Near Mint,2026-03-31,21.75
631984,S,Near Mint,2026-04-01,21.69
631984,S,Near Mint,2026-04-02,21.69
631984,S,Near Mint,2026-04-03,21.69
631984,S,Near Mint,2026-04-04,21.69
631984,S,Near Mint,2026-04-05,21.65
631984,S,Near Mint,2026-04-06,21.65
631984,S,Near Mint,2026-04-07,21.65
631984,S,Near Mint,2026-04-08,21.65
631984,S,Near Mint,2026-04-09,21.65
631984,S,Near Mint,2026-04-10,21.65
631984,S,Near Mint,2026-04-11,21.65
631984,S,Near Mint,2026-04-12,21.65
631984,S,Near Mint,2026-04-13,21.65
631984,S,Near Mint,2026-04-14,21.65
631984,S,Near Mint,2026-04-15,21.26
631984,S,Near Mint,2026-04-16,21.26
631984,S,Near Mint,2026-04-17,21.26
631984,S,Near Mint,2026-04-18,20.87
631984,S,Near Mint,2026-04-19,20.73
631984,S,Near Mint,2026-04-20,20.73
631984,S,Near Mint,2026-04-21,20.73
631984,S,Near Mint,2026-04-22,20.67
631984,S,Near Mint,2026-04-23,20.67
631984,S,Near Mint,2026-04-24,20.67
631984,S,Near Mint,2026-04-25,20.67
631984,S,Near Mint,2026-04-26,20.67
631984,S,Near Mint,2026-04-27,20.49
631984,S,Near Mint,2026-04-28,20.49
631984,S,Near Mint,2026-04-29,20.49
631984,S,Near Mint,2026-04-30,20.49
631984,S,Near Mint,2026-05-01,20.49
631984,S,Near Mint,2026-05-02,20.49
631984,S,Near Mint,2026-05-03,20.28
631984,S,Near Mint,2026-05-04,20.28
631984,S,Near Mint,2026-05-05,20.09
631984,S,Near Mint,2026-05-06,20.09
631984,S,Near Mint,2026-05-07,20.09
631984,S,Near Mint,2026-05-08,19.92
631984,S,Near Mint,2026-05-09,19.92
631984,S,Near Mint,2026-05-10,19.92
631984,S,Near Mint,2026-05-11,19.78
631984,S,Near Mint,2026-05-12,19.73
631984,S,Near Mint,2026-05-13,19.73
631984,S,Near Mint,2026-05-14,19.73
631984,S,Near Mint,2026-05-15,19.57
632067,S,Near Mint,2025-06-06,10.85
632067,S,Near Mint,2025-06-07,5.97
632067,S,Near Mint,2025-06-08,5.36
632067,S,Near Mint,2025-06-09,4.70
632067,S,Near Mint,2025-06-10,4.01
632067,S,Near Mint,2025-06-11,4.13
632067,S,Near Mint,2025-06-12,4.51
632067,S,Near Mint,2025-06-13,4.58
632067,S,Near Mint,2025-06-14,4.69
632067,S,Near Mint,2025-06-15,4.73
632067,S,Near Mint,2025-06-16,4.16
632067,S,Near Mint,2025-06-17,4.08
632067,S,Near Mint,2025-06-18,3.91
632067,S,Near Mint,2025-06-19,3.17
632067,S,Near Mint,2025-06-20,3.09
632067,S,Near Mint,2025-06-21,3.09
632067,S,Near Mint,2025-06-22,3.10
632067,S,Near Mint,2025-06-23,3.10
632067,S,Near Mint,2025-06-24,3.03
632067,S,Near Mint,2025-06-25,2.99
632067,S,Near Mint,2025-07-01,2.99
632067,S,Near Mint,2025-07-02,3.02
632067,S,Near Mint,2025-07-03,2.98
632067,S,Near Mint,2025-07-04,3.00
632067,S,Near Mint,2025-07-05,3.00
632067,S,Near Mint,2025-07-06,2.87
632067,S,Near Mint,2025-07-07,2.86
632067,S,Near Mint,2025-07-08,2.86
632067,S,Near Mint,2025-07-12,2.98
632067,S,Near Mint,2025-07-13,2.98
632067,S,Near Mint,2025-07-14,2.98
632067,S,Near Mint,2025-07-15,2.95
632067,S,Near Mint,2025-07-16,2.84
632067,S,Near Mint,2025-07-17,2.71
632067,S,Near Mint,2025-07-18,2.69
632067,S,Near Mint,2025-07-19,2.69
632067,S,Near Mint,2025-07-20,2.57
632067,S,Near Mint,2025-07-21,2.50
632067,S,Near Mint,2025-07-22,2.38
632067,S,Near Mint,2025-07-23,2.38
632067,S,Near Mint,2025-07-24,1.80
632067,S,Near Mint,2025-07-25,1.92
632067,S,Near Mint,2025-07-26,1.92
632067,S,Near Mint,2025-07-27,1.89
632067,S,Near Mint,2025-07-28,1.89
632067,S,Near Mint,2025-07-29,1.80
632067,S,Near Mint,2025-07-30,1.72
632067,S,Near Mint,2025-07-31,1.54
632067,S,Near Mint,2025-08-01,1.53
632067,S,Near Mint,2025-08-02,1.50
632067,S,Near Mint,2025-08-03,1.49
632067,S,Near Mint,2025-08-04,1.49
632067,S,Near Mint,2025-08-05,1.49
632067,S,Near Mint,2025-08-06,1.49
632067,S,Near Mint,2025-08-07,1.48
632067,S,Near Mint,2025-08-08,1.48
632067,S,Near Mint,2025-08-09,1.49
632067,S,Near Mint,2025-08-10,1.12
632067,S,Near Mint,2025-08-11,1.12
632067,S,Near Mint,2025-08-12,1.12
632067,S,Near Mint,2025-08-13,1.12
632067,S,Near Mint,2025-08-14,1.11
632067,S,Near Mint,2025-08-15,1.11
632067,S,Near Mint,2025-08-16,1.07
632067,S,Near Mint,2025-08-17,1.05
632067,S,Near Mint,2025-08-18,1.05
632067,S,Near Mint,2025-08-19,1.07
632067,S,Near Mint,2025-08-20,1.08
632067,S,Near Mint,2025-08-21,1.08
632067,S,Near Mint,2025-08-22,1.07
632067,S,Near Mint,2025-08-23,1.06
632067,S,Near Mint,2025-08-24,1.04
632067,S,Near Mint,2025-08-25,1.07
632067,S,Near Mint,2025-08-26,1.08
632067,S,Near Mint,2025-08-27,1.11
632067,S,Near Mint,2025-08-28,1.11
632067,S,Near Mint,2025-08-29,1.19
632067,S,Near Mint,2025-08-30,1.19
632067,S,Near Mint,2025-08-31,1.19
632067,S,Near Mint,2025-09-01,1.19
632067,S,Near Mint,2025-09-02,1.19
632067,S,Near Mint,2025-09-03,1.26
632067,S,Near Mint,2025-09-04,1.30
632067,S,Near Mint,2025-09-05,1.30
632067,S,Near Mint,2025-09-06,1.29
632067,S,Near Mint,2025-09-07,1.22
632067,S,Near Mint,2025-09-08,1.25
632067,S,Near Mint,2025-09-09,1.24
632067,S,Near Mint,2025-09-10,1.26
632067,S,Near Mint,2025-09-11,1.26
632067,S,Near Mint,2025-09-12,1.26
632067,S,Near Mint,2025-09-15,1.22
632067,S,Near Mint,2025-09-16,1.19
632067,S,Near Mint,2025-09-17,1.22
632067,S,Near Mint,2025-09-18,1.22
632067,S,Near Mint,2025-09-19,1.22
632067,S,Near Mint,2025-09-20,1.22
632067,S,Near Mint,2025-09-21,1.22
632067,S,Near Mint,2025-09-22,1.22
632067,S,Near Mint,2025-09-23,1.22
632067,S,Near Mint,2025-09-24,1.22
632067,S,Near Mint,2025-09-25,1.22
632067,S,Near Mint,2025-09-26,1.22
632067,S,Near Mint,2025-09-27,1.22
632067,S,Near Mint,2025-09-28,1.22
632067,S,Near Mint,2025-09-29,1.19
632067,S,Near Mint,2025-09-30,1.19
632067,S,Near Mint,2025-10-01,1.14
632067,S,Near Mint,2025-10-02,1.15
632067,S,Near Mint,2025-10-03,1.17
632067,S,Near Mint,2025-10-04,1.19
632067,S,Near Mint,2025-10-05,1.19
632067,S,Near Mint,2025-10-06,1.19
632067,S,Near Mint,2025-10-07,1.24
632067,S,Near Mint,2025-10-08,1.22
632067,S,Near Mint,2025-10-09,1.26
632067,S,Near Mint,2025-10-10,1.26
632067,S,Near Mint,2025-10-11,1.33
632067,S,Near Mint,2025-10-12,1.34
632067,S,Near Mint,2025-10-13,1.35
632067,S,Near Mint,2025-10-14,1.33
632067,S,Near Mint,2025-10-15,1.33
632067,S,Near Mint,2025-10-16,1.30
632067,S,Near Mint,2025-10-17,1.28
632067,S,Near Mint,2025-10-18,1.27
632067,S,Near Mint,2025-10-19,1.27
632067,S,Near Mint,2025-10-20,1.27
632067,S,Near Mint,2025-10-21,1.28
632067,S,Near Mint,2025-10-22,1.28
632067,S,Near Mint,2025-10-23,1.28
632067,S,Near Mint,2025-10-24,1.28
632067,S,Near Mint,2025-10-25,1.28
632067,S,Near Mint,2025-10-26,1.32
632067,S,Near Mint,2025-10-27,1.52
632067,S,Near Mint,2025-10-28,1.53
632067,S,Near Mint,2025-10-29,1.53
632067,S,Near Mint,2025-10-30,1.55
632067,S,Near Mint,2025-10-31,1.66
632067,S,Near Mint,2025-11-01,1.66
632067,S,Near Mint,2025-11-03,1.66
632067,S,Near Mint,2025-11-04,1.66
632067,S,Near Mint,2025-11-05,1.66
632067,S,Near Mint,2025-11-06,1.65
632067,S,Near Mint,2025-11-07,1.62
632067,S,Near Mint,2025-11-08,1.63
632067,S,Near Mint,2025-11-10,1.67
632067,S,Near Mint,2025-11-11,1.67
632067,S,Near Mint,2025-11-13,1.73
632067,S,Near Mint,2025-11-14,1.73
632067,S,Near Mint,2025-11-15,1.73
632067,S,Near Mint,2025-11-16,1.73
632067,S,Near Mint,2025-11-17,1.73
632067,S,Near Mint,2025-11-18,1.73
632067,S,Near Mint,2025-11-19,1.73
632067,S,Near Mint,2025-11-20,1.79
632067,S,Near Mint,2025-11-21,1.79
632067,S,Near Mint,2025-11-22,1.79
632067,S,Near Mint,2025-11-23,1.79
632067,S,Near Mint,2025-11-24,1.72
632067,S,Near Mint,2025-11-25,1.72
632067,S,Near Mint,2025-11-26,1.72
632067,S,Near Mint,2025-11-27,1.54
632067,S,Near Mint,2025-11-28,1.54
632067,S,Near Mint,2025-11-29,1.48
632067,S,Near Mint,2025-11-30,1.48
632067,S,Near Mint,2025-12-01,1.49
632067,S,Near Mint,2025-12-02,1.49
632067,S,Near Mint,2025-12-03,1.49
632067,S,Near Mint,2025-12-04,1.49
632067,S,Near Mint,2025-12-05,1.49
632067,S,Near Mint,2025-12-06,1.49
632067,S,Near Mint,2025-12-07,1.49
632067,S,Near Mint,2025-12-08,1.46
632067,S,Near Mint,2025-12-09,1.46
632067,S,Near Mint,2025-12-10,1.46
632067,S,Near Mint,2025-12-11,1.46
632067,S,Near Mint,2025-12-12,1.49
632067,S,Near Mint,2025-12-13,1.49
632067,S,Near Mint,2025-12-14,1.40
632067,S,Near Mint,2025-12-15,1.40
632067,S,Near Mint,2025-12-16,1.40
632067,S,Near Mint,2025-12-17,1.40
632067,S,Near Mint,2025-12-18,1.42
632067,S,Near Mint,2025-12-19,1.39
632067,S,Near Mint,2025-12-20,1.39
632067,S,Near Mint,2025-12-21,1.39
632067,S,Near Mint,2025-12-22,1.39
632067,S,Near Mint,2025-12-23,1.39
632067,S,Near Mint,2025-12-24,1.39
632067,S,Near Mint,2025-12-25,1.39
632067,S,Near Mint,2025-12-26,1.39
632067,S,Near Mint,2025-12-27,1.36
632067,S,Near Mint,2025-12-28,1.36
632067,S,Near Mint,2025-12-29,1.36
632067,S,Near Mint,2025-12-30,1.36
632067,S,Near Mint,2025-12-31,1.36
632067,S,Near Mint,2026-01-01,1.31
632067,S,Near Mint,2026-01-02,1.31
632067,S,Near Mint,2026-01-03,1.31
632067,S,Near Mint,2026-01-04,1.31
632067,S,Near Mint,2026-01-05,1.31
632067,S,Near Mint,2026-01-06,1.30
632067,S,Near Mint,2026-01-07,1.30
632067,S,Near Mint,2026-01-08,1.30
632067,S,Near Mint,2026-01-09,1.30
632067,S,Near Mint,2026-01-10,1.27
632067,S,Near Mint,2026-01-11,1.27
632067,S,Near Mint,2026-01-12,1.28
632067,S,Near Mint,2026-01-13,1.20
632067,S,Near Mint,2026-01-14,1.20
632067,S,Near Mint,2026-01-15,1.20
632067,S,Near Mint,2026-01-16,1.21
632067,S,Near Mint,2026-01-17,1.20
632067,S,Near Mint,2026-01-18,1.20
632067,S,Near Mint,2026-01-19,1.20
632067,S,Near Mint,2026-01-20,1.19
632067,S,Near Mint,2026-01-21,1.19
632067,S,Near Mint,2026-01-22,1.19
632067,S,Near Mint,2026-01-23,1.15
632067,S,Near Mint,2026-01-24,1.14
632067,S,Near Mint,2026-01-25,1.13
632067,S,Near Mint,2026-01-26,1.14
632067,S,Near Mint,2026-01-27,1.14
632067,S,Near Mint,2026-01-28,1.17
632067,S,Near Mint,2026-01-29,1.17
632067,S,Near Mint,2026-01-30,1.14
632067,S,Near Mint,2026-01-31,1.14
632067,S,Near Mint,2026-02-01,1.14
632067,S,Near Mint,2026-02-02,1.12
632067,S,Near Mint,2026-02-03,1.12
632067,S,Near Mint,2026-02-04,1.28
632067,S,Near Mint,2026-02-05,1.28
632067,S,Near Mint,2026-02-06,1.28
632067,S,Near Mint,2026-02-07,1.28
632067,S,Near Mint,2026-02-08,1.27
632067,S,Near Mint,2026-02-09,1.27
632067,S,Near Mint,2026-02-10,1.31
632067,S,Near Mint,2026-02-11,1.28
632067,S,Near Mint,2026-02-12,1.28
632067,S,Near Mint,2026-02-13,1.28
632067,S,Near Mint,2026-02-14,1.28
632067,S,Near Mint,2026-02-15,1.26
632067,S,Near Mint,2026-02-16,1.25
632067,S,Near Mint,2026-02-17,1.24
632067,S,Near Mint,2026-02-18,1.24
632067,S,Near Mint,2026-02-19,1.24
632067,S,Near Mint,2026-02-20,1.24
632067,S,Near Mint,2026-02-21,1.24
632067,S,Near Mint,2026-02-22,1.24
632067,S,Near Mint,2026-02-23,1.24
632067,S,Near Mint,2026-02-24,1.24
632067,S,Near Mint,2026-02-25,1.24
632067,S,Near Mint,2026-02-26,1.20
632067,S,Near Mint,2026-02-27,1.20
632067,S,Near Mint,2026-02-28,1.20
632067,S,Near Mint,2026-03-01,1.21
632067,S,Near Mint,2026-03-02,1.15
632067,S,Near Mint,2026-03-03,1.15
