unique_id,name,color,pitch,cost,power,defense,types,functional_text
cP6jRNBkfK9L8HzGjgpmw,Count Your Blessings,Red,1,2,,,"[""Generic"", "" Instant""]","Gain X{h}, where X is 3 plus the number of Count Your Blessings in your graveyard."
gFm9BtgB7HbP6CkbjG8gC,Count Your Blessings,Yellow,2,2,,,"[""Generic"", "" Instant""]","Gain X{h}, where X is 2 plus the number of Count Your Blessings in your graveyard."
7c9ChFNmpbPDdgD7DNKth,Count Your Blessings,Blue,3,2,,,"[""Generic"", "" Instant""]","Gain X{h}, where X is 1 plus the number of Count Your Blessings in your graveyard."
fQTg89mpRjTDTRmPGkQb6,Courage,,,,,,"[""Generic"", "" Token"", "" Aura""]","When you play an attack action card or activate a weapon attack, destroy this and the attack gets +1{p}."
cH7LdkrKdFnjP7PLwFDhD,Courage of Bladehold,,,,,2,"[""Warrior"", "" Equipment"", "" Chest""]","**Action** - Destroy Courage of Bladehold: Your sword attacks cost {r} less this turn. **Go again**

**Temper**"
DkcTJhjgpTcfrhDFffL6q,Teklo Base Head,,,,,1,"[""Mechanologist"", "" Equipment"", "" Base"", "" Head""]",**Blade Break**
BtzBqJcHbCptkMJMBchgQ,Courageous Steelhand,Red,1,0,,2,"[""Light"", "" Warrior"", "" Attack Reaction""]","If you've **charged** this turn, target attack gains +3{p}."
WKHF6LbqnjdPn6FrHDKcg,Courageous Steelhand,Yellow,2,0,,2,"[""Light"", "" Warrior"", "" Attack Reaction""]","If you've **charged** this turn, target attack gains +2{p}."
fdTHJDGRFHhBhjmFKfkHp,Courageous Steelhand,Blue,3,0,,2,"[""Light"", "" Warrior"", "" Attack Reaction""]","If you've **charged** this turn, target attack gains +1{p}."
Dbhn6rRcrbdRnKbqdPdwh,Cracked Bauble,Yellow,2,,,,"[""Generic"", "" Resource""]",*(A player may add any number of Cracked Baubles to their card-pool in sealed deck or booster draft formats.)*
FzFpckchjNncjDCnzQ7Tp,Cracker Bauble,Yellow,2,0,,,"[""Generic"", "" Resource""]","When this is pitched, you and target opponent randomly choose opposite ends of this and pull them until this breaks in half. Then each hero creates the token on the back of their half, and this ceases to exist."
tbc6PrGdmPnPJkbN9DW9q,Cracker Jax,,,,,0,"[""Generic"", "" Equipment"", "" Arms""]",**Action** - Destroy Cracker Jax: The next attack action card you play this turn gains +1{p}. **Go again**
tmNrkK9dghWBkfmgLH7MG,Crackling,Red,1,0,3,3,"[""Elemental"", "" Runeblade"", "" Action"", "" Attack""]","**Lightning Flow** - If you've played a Lightning card this turn, this gets +1{p}."
DKNCGmjBWngRMjmTCbKLr,Crackling,Yellow,2,0,2,3,"[""Elemental"", "" Runeblade"", "" Action"", "" Attack""]","**Lightning Flow** - If you've played a Lightning card this turn, this gets +1{p}."
b9Hw6NhDgfdQWLDQffTPC,Crane Dance,Red,1,0,3,3,"[""Ninja"", "" Action"", "" Attack""]","**Combo** - If Soulbead Strike was the last attack this combat chain, Crane Dance gains +1{p}, **go again**, and it can't be defended by attack action cards with base {p} greater than the number of chain links you control."
hdwcfGdrfcJ9bK78tPgRW,Crane Dance,Yellow,2,0,2,3,"[""Ninja"", "" Action"", "" Attack""]","**Combo** - If Soulbead Strike was the last attack this combat chain, Crane Dance gains +1{p}, **go again**, and it can't be defended by attack action cards with base {p} greater than the number of chain links you control."
KWNMNMjTzTQMRK7FF9J6T,Crane Dance,Blue,3,0,1,3,"[""Ninja"", "" Action"", "" Attack""]","**Combo** - If Soulbead Strike was the last attack this combat chain, Crane Dance gains +1{p}, **go again**, and it can't be defended by attack action cards with base {p} greater than the number of chain links you control."
wc9L9bCGdNwhFrRD9Ntr6,Cranial Crush,Blue,3,6,8,3,"[""Guardian"", "" Action"", "" Attack""]","**Crush** - When this deals 4 or more damage to a hero, they can't draw cards during their next action phase"
HDnfHcMqHHBkwtWpgbMPF,Crankshaft,Red,1,2,5,3,"[""Mechanologist"", "" Action"", "" Attack""]","**Boost**

When this is banished from boosting, put a steam counter on a Hyper Driver you control."
9fWDqPpBKjMCTghKhBW8p,Crankshaft,Yellow,2,2,4,3,"[""Mechanologist"", "" Action"", "" Attack""]","**Boost**

When this is banished from boosting, put a steam counter on a Hyper Driver you control."
NTCMFrrQdwdrKLnT8kcfc,Crankshaft,Blue,3,2,3,3,"[""Mechanologist"", "" Action"", "" Attack""]","**Boost**

When this is banished from boosting, put a steam counter on a Hyper Driver you control."
bzBJdKw6Brc9KmtcNrJKp,Crash Down,Red,1,3,,3,"[""Guardian"", "" Action"", "" Aura""]","At the start of your turn, destroy this, then the next Guardian attack action card you play this turn gets +6{p}."
TgrNMPfTmLkB9DtNtkccP,Crash Down,Yellow,2,3,,3,"[""Guardian"", "" Action"", "" Aura""]","At the start of your turn, destroy this, then the next Guardian attack action card you play this turn gets +5{p}."
78qm8bGbrcGwf7chnPrqj,Crash Down the Gates,Red,1,3,6,2,"[""Generic"", "" Action"", "" Attack""]","When this attacks a hero, they reveal the top card of their deck. If this has {p} greater than the revealed card, this gets +2{p}.

When this hits a hero, destroy the top card of their deck."
rkBTWR7wJGdbpzMDC8CfT,Crash Down the Gates,Yellow,2,3,5,2,"[""Generic"", "" Action"", "" Attack""]","When this attacks a hero, they reveal the top card of their deck. If this has {p} greater than the revealed card, this gets +2{p}.

When this hits a hero, destroy the top card of their deck."
6cNDdMzwq6KHcHjFdmmHT,Crash Down the Gates,Blue,3,3,4,2,"[""Generic"", "" Action"", "" Attack""]","When this attacks a hero, they reveal the top card of their deck. If this has {p} greater than the revealed card, this gets +2{p}.

When this hits a hero, destroy the top card of their deck."
jDPdqfjkbzLjMGk6nPPgn,Crash and Bash,Red,1,,,4,"[""Guardian"", "" Block""]","When this defends, you may reveal a card with **crush** from your hand. If you do, create a Seismic Surge token."
tCKk7THm9bNKJh8F6Dmzk,Crash and Bash,Yellow,2,,,3,"[""Guardian"", "" Block""]","When this defends, you may reveal a card with **crush** from your hand. If you do, create a Seismic Surge token."
8CtmRqKLjmGkqD8bgDjTd,Crash and Bash,Blue,3,,,2,"[""Guardian"", "" Block""]","When this defends, you may reveal a card with **crush** from your hand. If you do, create a Seismic Surge token."
DbpdPtLqk9zqfp6bdQTP6,Crater Fist,,,,,2,"[""Guardian"", "" Equipment"", "" Arms""]","**Action** - {r}{r}{r}, destroy Crater Fist: Your attacks with **crush** gain +2{p} this turn. **Go again**

**Temper**"
8LDQbNHPK7NC9Lg8phzrk,Craterhoof,,,,,1,"[""Guardian"", "" Equipment"", "" Legs""]","**Action** - {r}{r}{r}, destroy this: The next Guardian attack action card you play from arsenal this turn gets **dominate**. **Go again**

**Battleworn**"
zHBTDcDtMLgTrqfnmTB9q,Crazy Brew,Blue,3,0,,,"[""Generic"", "" Action"", "" Item""]","**Action** - Destroy this: Roll a 6 sided die. On;

- 1 or 2 - Lose 2{h}. **Go again**
- 3 or 4 - Gain 2{h}. **Go again**
- 5 or 6 - Gain {r}{r}, gain 2 action points, and your next attack this turn gains +2{p}."
77dWGRQb88WqJDbh6dtcd,Creep,Red,1,0,3,3,"[""Assassin"", "" Action"", "" Attack""]","**Stealth**

When this attacks, the next attack with stealth you play this combat chain gets **go again**."
JdRffqrPCN9BQRd8gq9BW,Cries of Encore,Red,1,3,7,3,"[""Revered"", "" Guardian"", "" Action"", "" Attack""]","When this attacks a hero, if you have less {h} than them, **the crowd cheers** you.

If you've been cheered this turn, this gets ""When this hits a hero, you may plan an aura of suspense from your graveyard this turn."""
j8jjnw6NmpTpf9cWThfgg,Crippling Crush,Red,1,7,11,3,"[""Guardian"", "" Action"", "" Attack""]","**Bravo Specialization**

**Crush** - If Crippling Crush deals 4 or more damage to a hero, they discard 2 random cards."
QHhGzKbHqzz6fgGBhWcKR,Critical Strike,Red,1,1,5,3,"[""Generic"", "" Action"", "" Attack""]",
kn9MM8LWgKN9WdmCWJjWG,Critical Strike,Yellow,2,1,4,3,"[""Generic"", "" Action"", "" Attack""]",
RqL9CKpGPF6dMmDBhHDfT,Critical Strike,Blue,3,1,3,3,"[""Generic"", "" Action"", "" Attack""]",
WqzwfQcDmgmMBKpwbKzwq,Cross the Line,Red,1,1,5,3,"[""Light"", "" Warrior"", "" Action"", "" Attack""]","As an additional cost to play Cross the Line, you may **charge** your hero's soul."
7qbjh9PzfHGJBFpmNJNHD,Cross the Line,Yellow,2,1,4,3,"[""Light"", "" Warrior"", "" Action"", "" Attack""]","As an additional cost to play Cross the Line, you may **charge** your hero's soul."
CfHfrPNdfKGhM7qJjtzQt,Cross the Line,Blue,3,1,3,3,"[""Light"", "" Warrior"", "" Action"", "" Attack""]","As an additional cost to play Cross the Line, you may **charge** your hero's soul."
fw9LtHDQTMHgTrdcK9gP6,Crouching Tiger,,,0,0,,"[""Ninja"", "" Action"", "" Attack""]","**Ephemeral**

**Go again**"
QqNbkbMnDhQrdrBj77Qpr,Crow's Nest,,,,,,"[""Ranger"", "" Equipment"", "" Quiver""]","**Azalea Specialization**

Whenever an arrow is put face up into your arsenal from your deck, you may pay {r}. If you do, put an aim counter on it."
DfkBWGW6Wqk8P6NdGjtrz,Crowd Control,Red,1,,,4,"[""Bard"", "" Block""]","When this defends, you may pay {r}{r}{r}. If you do, it gets +1{d} for each opposing hero."
9MMPg6FzLBnGmNtjnFtCQ,Crowd Control,Yellow,2,,,3,"[""Bard"", "" Block""]","When this defends, you may pay {r}{r}{r}. If you do, it gets +1{d} for each opposing hero."
WDTM8c7DNBzkphfGWtBkN,Crowd Control,Blue,3,,,2,"[""Bard"", "" Block""]","When this defends, you may pay {r}{r}{r}. If you do, it gets +1{d} for each opposing hero."
HF9r7w6kkD9C7Qddqn8kR,Crowd Goes Wild,Yellow,2,3,6,3,"[""Revered"", "" Action"", "" Attack""]","If you've been cheered this turn, this costs {r}{r}{r} less to play."
Fj6DCwFDczkFfd7dtnd9J,Crowd Roars Fight!,,,,,,"[""Event""]",Your next attack this turn gets +1{p} and may attack any opposing hero.
CQLdjjNmHTMfDnqzW6TLg,Crown of Dichotomy,,,,,0,"[""Runeblade"", "" Equipment"", "" Head""]","**Action** - {r}, destroy Crown of Dichotomy: Put target Runeblade attack action card and target Runeblade 'non-attack' action card from your graveyard on top of your deck in any order.

**Arcane Barrier 1**"
QbRRGgm9QNjFGchhLkbtF,Crown of Dominion,,,,,,"[""Generic"", "" Equipment"", "" Head""]","Your hero is Royal.

When you equip Crown of Dominion, create a Gold token."
NRHdp6LTtCDKbJngJPCmN,Crown of Providence,,,,,2,"[""Generic"", "" Equipment"", "" Head""]","When you defend with Crown of Providence, you may put a card from your hand or arsenal on the bottom of your deck. If you do, draw a card.

**Blade Break**"
MkjQ7zw7Bpc8BMJDnJ9fC,Crown of Reflection,,,,,0,"[""Illusionist"", "" Equipment"", "" Head""]","**Instant** - Destroy Crown of Reflection: Destroy target Illusionist aura you control. If you do, you may put an Illusionist aura card from your hand into the arena with cost less than or equal the aura destroyed this way. Activate Crown of Reflection only during your action phase.

**Arcane Barrier 1**"
Lbp8pFhph9wMqMHDw8JWq,Crown of Seeds,,,,,0,"[""Earth"", "" Equipment"", "" Head""]","**Once per Turn Instant** - {r}, put a face down card from your arsenal on the bottom of your deck: Draw a card and prevent the next 1 damage that would be dealt to your hero this turn."
nzDWrNMqGWgmJfgJhChNb,Crucible of Aetherweave,,,,,,"[""Wizard"", "" Weapon"", "" Staff"", "" 2H""]","**Once per Turn Instant** - {r}: The next card you play this turn with an effect that deals arcane damage, instead deals that much arcane damage plus 1."
fJjNtpB6PRFbDhM9Brndh,Cruel Ambition,Red,1,0,,2,"[""Reviled"", "" Action""]","Create 3 Might tokens.

**Go again**"
mnKzqjmdQbtKgBLT6bFBj,Crumble to Eternity,Blue,3,0,,3,"[""Ice"", "" Earth"", "" Action"", "" Aura""]","**Jarl Specialization**

When this enters the arena, you may put a -1{d} counter on an equipment.

At the beginning of your action phase, destroy this, then your next attack this turn gets **dominate**."
gNMFmq7hhbDCRHHzhRKRK,Crush Confidence,Red,1,3,7,3,"[""Guardian"", "" Action"", "" Attack""]","**Crush** - When this deals 4 or more damage to a hero, they lose all hero card abilities until the end of their next turn."
cdtTLJQBTcPbpc8GWmFKN,Crush Confidence,Yellow,2,3,6,3,"[""Guardian"", "" Action"", "" Attack""]","**Crush** - When this deals 4 or more damage to a hero, they lose all hero card abilities until the end of their next turn."
Nj6B7WzpjfdJCbjq6Mwrp,Crush Confidence,Blue,3,3,5,3,"[""Guardian"", "" Action"", "" Attack""]","**Crush** - When this deals 4 or more damage to a hero, they lose all hero card abilities until the end of their next turn."
qh8pckPwPHDHtPFj7tztn,Crush the Weak,Red,1,3,7,3,"[""Guardian"", "" Action"", "" Attack""]","**Crush** - When this deals 4 or more damage to a hero, they can't play attack action cards with 3 or less base {p} during their next action phase."
M8JWqJCWzWJWnbKQ7BjG6,Crush the Weak,Yellow,2,3,6,3,"[""Guardian"", "" Action"", "" Attack""]","**Crush** - When this deals 4 or more damage to a hero, they can't play attack action cards with 3 or less base {p} during their next action phase."
m76gcHbBbBpjQnJgHpbQq,Crush the Weak,Blue,3,3,5,3,"[""Guardian"", "" Action"", "" Attack""]","**Crush** - When this deals 4 or more damage to a hero, they can't play attack action cards with 3 or less base {p} during their next action phase."
9qQTtRm6phFRbknPqHqM6,Crushing Impact,,,,,,"[""Event""]","The next time you would deal less than 4 damage this turn, instead deal 4 damage."
JfndQHGQ9CTQ8FPcFC6RH,Cryptic Crossing,Yellow,2,3,6,3,"[""Runeblade"", "" Action"", "" Attack""]","If an attack action card and a 'non-attack' action card were pitched to play Cryptic Crossing, it has ""The first time this deals damage to the defending hero, they discard a card and you draw a card."""
7RhQ7rthWCfHkgfdHFFJm,Cull,Red,1,0,,3,"[""Shadow"", "" Runeblade"", "" Action""]","You may play this from your banished zone.

If a hero has lost {h} this turn, you may play this as thought it were an instant.

Each hero banishes a card from their hand.

**Blood Debt**"
bN7nrfGCGqKNJMWzDNBb9,Current Funnel,Blue,3,0,2,3,"[""Lightning"", "" Action"", "" Attack""]","When this attacks, if the last action card you played this turn was Lightning, this and the next action card you play this turn get **go again**."
BBTGgCjCWLBN79phhMwrj,Cut Deep,Red,1,0,,3,"[""Warrior"", "" Action""]","Your next dagger attack this turn gets +4{p}.

**Go again**"
BJqqRDKg9w8pDbbb7Wmpj,Cut Deep,Yellow,2,0,,3,"[""Warrior"", "" Action""]","Your next dagger attack this turn gets +3{p}.

**Go again**"
Kn7f7Dn6KnfF7JW8TMnLz,Cut Deep,Blue,3,0,,3,"[""Warrior"", "" Action""]","Your next dagger attack this turn gets +2{p}.

**Go again**"
wb9JwfqjqdfgtdKBDmtbw,Cut Down to Size,Red,1,2,6,2,"[""Generic"", "" Action"", "" Attack""]","When this hits a hero, if they have 4 or more cards in hand, they discard a card."
gGnD9FWMjp89q8PGwThGr,Cut Down to Size,Yellow,2,2,5,2,"[""Generic"", "" Action"", "" Attack""]","When this hits a hero, if they have 4 or more cards in hand, they discard a card."
RGPqjKtjJdcNLcrb8NGmN,Teklo Base Legs,,,,,1,"[""Mechanologist"", "" Equipment"", "" Base"", "" Legs""]",**Blade Break**
wDqGGmznKnwnMBQT6thmt,Cut Down to Size,Blue,3,2,4,2,"[""Generic"", "" Action"", "" Attack""]","When this hits a hero, if they have 4 or more cards in hand, they discard a card."
Krn6kqpHkw6JkTwzMqTNk,Cut Off at the Knees,Yellow,2,0,3,3,"[""Guardian"", "" Action"", "" Attack""]","If this has {p} greater than its base, it gets +1{p}.

**Tower** - If this has 13 or more {p}, it gets ""When this hits a hero, destroy the top 3 cards of their deck."""
qwHFTzdTJW6mjr8hmtnWp,Cut Through,Red,1,0,3,2,"[""Assassin"", "" Ninja"", "" Action"", "" Attack""]","If you've hit with a dagger this combat chain, this gets +1{p} and **go again**."
cDBkbnjNDfkWKjqtWL7qq,Cut Through,Yellow,2,0,2,2,"[""Assassin"", "" Ninja"", "" Action"", "" Attack""]","If you've hit with a dagger this combat chain, this gets +1{p} and **go again**."
wd7RGtzFkH9Ftj6qTbBpN,Cut Through,Blue,3,0,1,2,"[""Assassin"", "" Ninja"", "" Action"", "" Attack""]","If you've hit with a dagger this combat chain, this gets +1{p} and **go again**."
fPzhqRh86kP9zhkBKdCjq,Cut Through the Facade,Red,1,3,7,2,"[""Generic"", "" Action"", "" Attack""]","This can't be defended by auras.

When this hits a hero, you may destroy an aura they control."
mhdJ9hGfrqrKPzgf687RG,Cut a Long Story Short,Yellow,2,0,3,3,"[""Guardian"", "" Action"", "" Attack""]","If this has {p} greater than its base, it gets +1{p}.

**Tower** - If this has 13 or more {p}, it gets ""When this hits a hero, they discard their hand."""
D6JbcW8RH7kTQqrp9CLwb,Cut from the Same Cloth,Red,1,0,,2,"[""Assassin"", "" Warrior"", "" Action""]","Target opposing hero reveals their hand. If an attack reaction card is revealed this way, **mark** them.

Your next dagger attack this turn gets +4{p}.

**Go again**"
FpRhRwNmrPWrT7chpRJDj,Cut from the Same Cloth,Yellow,2,0,,2,"[""Assassin"", "" Warrior"", "" Action""]","Target opposing hero reveals their hand. If an attack reaction card is revealed this way, **mark** them.

Your next dagger attack this turn gets +3{p}.

**Go again**"
